"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-05","6.04",,,"0.00",,,,"41","30",,"   50","   40","12.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-06","3.80",,,"0.00",,,,"37","34",,"  340","  320","10.1","12.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-07","4.03",,,"0.00",,,,"38","34",,"  340","  350","10.1","13.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-08","10.96",,,"0.00",,,,"37","33",,"  240","  240","21.0","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-09","6.26",,,"0.00",,,,"53","32",,"  240","  250","13.0","17.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-10","5.14",,,"0.00",,,,"57","31",,"  200","  180","16.1","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-11","11.63",,,"0.80",,,,"45","35",,"   20","   70","23.0","31.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-12","13.42",,,"0.76",,,,"42","32",,"  350","  350","21.9","28.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-13","7.83",,,"0.00",,,,"37","27",,"  280","  290","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-14","10.96",,,"0.00",,,,"33","24",,"  290","  300","18.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-15","9.40",,,"0.00",,,,"34","22",,"   80","   90","18.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-16","8.50",,,"0.00",,,,"34","29",,"  100","   70","16.1","21.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-17","5.82",,,"0.00",,,,"35","29",,"  340","  340","12.1","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-18","10.07",,,"0.00",,,,"37","24",,"  170","  170","19.9","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-19","10.29",,,"0.00",,,,"45","35",,"  200","  210","18.1","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-20","10.07",,,"0.00",,,,"42","32",,"  250","  210","17.0","28.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-21","14.09",,,"0.00",,,,"47","33",,"  290","  290","30.0","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-22","10.51",,,"0.00",,,,"42","31",,"  180","  200","23.0","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-23","21.03",,,"0.09",,,,"58","27",,"  200","  210","35.1","52.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-24","16.78",,,"0.00",,,,"27","10",,"  260","  260","33.1","49.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-25","13.87",,,"0.00",,,,"22","9",,"  250","  260","23.0","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-26","6.93",,,"0.00",,,,"35","19",,"  250","  240","18.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-27","10.96",,,"0.00",,,,"47","25",,"  290","  290","25.9","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-28","10.51",,,"0.00",,,,"34","22",,"  300","  310","19.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-29","8.28",,,"0.23",,,,"33","18",,"  140","  120","21.0","30.0","    1",,,,,"    1",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-30","14.32",,,"0.21",,,,"36","26",,"  270","  260","29.1","42.9","    1",,,,,"    1",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-31","4.03",,,"0.00",,,,"30","23",,"  280","  300","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-01","12.75",,,"0.24",,,,"35","24",,"   50","   60","30.0","36.0","    1",,,"    1",,"    1",,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-02","7.16",,,"0.00",,,,"36","30",,"  340","  350","15.0","19.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-03","6.71",,,"0.05",,,,"34","27",,"  230","  200","13.0","17.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-04","8.50",,,"0.00",,,,"31","25",,"  270","  180","15.0","25.9","    1","    1",,,,"    1",,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-05","5.82",,,"0.00",,,,"37","29",,"  320","  340","14.1","19.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-06","4.70",,,"0.00",,,,"40","29",,"   20","   80","8.9","13.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-07","10.51",,,"0.00",,,,"39","35",,"   50","   60","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-08","12.53",,,"0.00",,,,"36","31",,"   40","   40","21.0","27.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-09","7.16",,,"0.00",,,,"39","26",,"  340","  350","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-10","5.82",,,"0.00",,,,"31","25",,"  250","  240","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-11","13.20",,,"0.00",,,,"30","22",,"  240","  270","19.9","27.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-12","10.51",,,"0.00",,,,"39","26",,"  260","  210","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-13","9.17",,,"0.00",,,,"42","31",,"  230","  210","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-14","9.84",,,"0.13",,,,"41","33",,"  170","  170","18.1","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-15","7.16",,,"0.00",,,,"38","28",,"  170","  150","13.0","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-16","8.50",,,"0.05",,,,"37","28",,"  310","  320","16.1","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-17","8.05",,,"0.02",,,,"34","28",,"  240","  250","13.0","16.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-18","10.51",,,"0.00",,,,"30","24",,"  270","  270","19.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-19","10.96",,,"0.01",,,,"33","20",,"  320","  330","25.9","33.1","    1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-20","13.87",,,"0.00",,,,"35","14",,"  200","  190","25.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-21","15.43",,,"0.00",,,,"42","31",,"  270","  270","25.9","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-22","11.18",,,"0.00",,,,"31","13",,"  340","  310","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-23","6.49",,,"0.00",,,,"31","11",,"  150","  160","13.0","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-24","6.93",,,"0.00",,,,"35","27",,"  180","  170","14.1","19.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-25","13.65",,,"0.05",,,,"34","30",,"   80","   80","25.9","38.0","    1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-26","16.11",,,"0.08",,,,"33","26",,"   60","   70","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-27","11.41",,,"0.00",,,,"28","15",,"  340","  350","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-28","6.49",,,"0.00",,,,"26","11",,"  330","  330","15.0","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-29","6.71",,,"0.00",,"3.9",,"32","19",,"  130","  140","14.1","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-30","17.00",,,"0.09",,"3.1",,"34","29",,"  110","  110","25.9","35.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-01-31","15.88",,,"0.10",,"11.8",,"34","29",,"   90","   90","23.0","32.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-01","11.63",,,"0.00",,"13.0",,"34","23",,"   10","  350","18.1","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-02","9.84",,,"0.00",,"11.8",,"33","21",,"  310","  310","18.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-03","6.04",,,"0.00",,"11.0",,"36","17",,"  170","  160","12.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-04","15.66",,,"0.23",,"9.8",,"39","19",,"  260","  260","32.0","48.1","    1","    1",,,,,,,"    1",
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-05","21.03",,,"0.00",,"9.8",,"19","9",,"  260","  250","32.0","46.1","    1",,,,,,,,"    1",
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-06","10.96",,,"0.00",,"9.8",,"14","4",,"  300","  310","19.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-07","8.50",,,"0.00",,"9.8",,"6","-6",,"  300","  280","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-08","2.91",,,"0.04",,"9.8",,"15","2",,"  340","  340","13.0","15.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-09","7.61",,,"0.00",,"13.0",,"19","3",,"  350","  350","16.1","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-10","9.40",,,"0.00",,"11.0",,"17","7",,"  350","  350","17.0","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-11","10.74",,,"0.00",,"11.0",,"24","5",,"   90","   60","17.0","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-12","10.74",,,"0.00",,"11.0",,"21","9",,"  320","  330","15.0","19.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-13","11.18",,,,,"11.0",,"14","0",,"  330","  330","17.0","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-14","12.30",,,"0.00",,"11.8",,"6","-3",,"  330","  330","18.1","25.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-15","14.99",,,,,"13.0",,"18","1",,"   50","   30","23.0","34.0","    1",,,,,,,,"    1",
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-16","10.51",,,,,"24.0",,"22","8",,"  330","  330","16.1","21.0","    1",,,,,,,"    1","    1",
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-17","4.47",,,"0.00",,"22.0",,"24","6",,"  100","   90","13.0","19.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-18","4.25",,,"0.00",,"20.1",,"26","15",,"  290","  290","10.1","14.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-19","9.62",,,"0.00",,"18.9",,"21","7",,"  240","  250","16.1","21.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-20","5.59",,,"0.00",,"18.1",,"29","4",,"  210","  160","10.1","19.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-21","11.63",,,"0.20",,"16.9",,"38","19",,"  140","  150","21.9","31.1","    1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-22","17.00",,,"0.00",,"16.1",,"40","26",,"  250","  290","25.1","36.0","    1",,,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-23","10.51",,,"0.00",,"13.0",,"46","36",,"  240","  240","17.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-24","11.18",,,"0.00",,"7.9",,"45","32",,"  330","  350","25.1","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-25","6.93",,,"0.00",,"3.9",,"40","24",,"  320","  320","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-26","8.50",,,"0.03",,"3.9",,"42","24",,"  150","  160","19.9","29.1",,,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-27","7.61",,,"0.00",,"3.1",,"50","34",,"  220","  180","13.0","19.9","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-02-28","11.86",,,"0.06",,"1.2",,"49","34",,"  270","  280","30.0","38.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-01","8.72",,,"0.00",,,,"35","24",,"  340","  340","17.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-02","10.96",,,"0.00",,,,"44","22",,"  220","  190","21.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-03","7.61",,,"0.00",,,,"60","35",,"  340","  210","16.1","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-04","12.97",,,"0.00",,,,"39","30",,"   30","   30","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-05","5.59",,,"0.00",,,,"50","25",,"  350","  340","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-06","4.03",,,"0.00",,,,"48","27",,"   90","   80","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-07","7.16",,,"0.00",,,,"52","25",,"  190","  160","14.1","25.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-08","11.63",,,"0.00",,,,"65","42",,"  270","  270","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-09","11.18",,,"0.00",,,,"69","43",,"  170","  170","29.1","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-10","20.13",,,"0.00",,,,"69","55",,"  210","  200","32.0","49.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-11","14.76",,,"0.02",,,,"64","43",,"  220","  210","33.1","48.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-12","7.38",,,"0.00",,,,"55","36",,"  330","  340","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-13","4.47",,,"0.00",,,,"60","33",,"  300","  140","12.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-14","14.99",,,"0.00",,,,"47","38",,"   30","   20","25.1","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-15","16.33",,,"0.06",,,,"40","30",,"  100","   80","28.0","38.9","    1",,,"    1",,"    1",,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-16","6.71",,,"0.00",,"1.2",,"38","33",,"   70","   70","13.0","15.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-17","12.53",,,"0.43",,,,"41","33",,"   30","   40","23.9","33.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-18","23.26",,,"0.13",,,,"43","37",,"   20","   60","32.0","47.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-19","11.63",,,"0.00",,,,"46","33",,"   50","   60","25.9","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-20","6.49",,,"0.00",,,,"58","32",,"  170","  150","14.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-21","9.40",,,"0.00",,,,"66","39",,"  180","  170","19.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-22","10.07",,,"0.00",,,,"68","47",,"  170","  170","19.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-23","11.86",,,"0.13",,,,"66","52",,"  140","  130","25.1","33.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-24","16.78",,,"0.00",,,,"60","48",,"  240","  230","29.1","42.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-25","12.97",,,"0.11",,,,"50","38",,"   10","   10","25.9","38.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-26","6.71",,,"0.03",,,,"42","36",,"  350","  350","21.9","34.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-27","9.84",,,"0.00",,,,"66","37",,"  140","  160","21.9","30.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-28","15.88",,,"0.00",,,,"52","34",,"  300","  310","29.1","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-29","14.32",,,"0.00",,,,"62","32",,"  190","  170","23.9","46.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-30","17.00",,,"0.00",,,,"69","45",,"  230","  240","30.0","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-03-31","15.21",,,"0.00",,,,"45","34",,"  330","  290","23.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-01","10.96",,,"0.00",,,,"39","26",,"  360","  360","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-02","8.50",,,"0.00",,,,"51","26",,"  220","  200","17.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-03","13.20",,,"0.00",,,,"71","40",,"  240","  240","23.9","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-04","6.04",,,"0.00",,,,"76","44",,"  160","  160","17.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-05","10.07",,,"0.00",,,,"78","59",,"  220","  230","23.0","33.1",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-06","11.86",,,"0.00",,,,"82","58",,"  220","  220","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-07","11.63",,,"0.00",,,,"82","61",,"  250","  260","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-08","10.29",,,"0.32",,,,"69","50",,"  220","  230","25.1","35.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-09","11.63",,,"0.01",,,,"63","50",,"  220","  230","25.1","38.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-10","7.38",,,"0.20",,,,"56","47",,"   70","  210","17.0","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-11","4.70",,,"0.01",,,,"56","45",,"  170","  190","13.0","16.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-12","12.30",,,"0.01",,,,"64","48",,"  270","  280","25.1","34.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-13","12.08",,,"0.00",,,,"55","43",,"  230","  240","23.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-14","10.51",,,"0.00",,,,"52","36",,"  290","  290","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-15","9.17",,,"0.00",,,,"56","39",,"  330","  350","19.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-16","7.16",,,"0.00",,,,"52","40",,"   60","  100","14.1","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-17","6.93",,,"0.00",,,,"57","37",,"   50","   30","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-18","5.59",,,"0.00",,,,"64","39",,"  250","  300","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-19","12.53",,,"0.09",,,,"54","41",,"  270","  290","18.1","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-20","7.38",,,"0.03",,,,"42","33",,"  360","  340","15.0","19.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-21","8.72",,,"0.00",,,,"51","34",,"  340","  340","29.1","36.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-22","9.40",,,"0.00",,,,"60","31",,"  270","  290","19.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-23","10.07",,,"0.00",,,,"63","44",,"  220","  230","21.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-24","6.49",,,"0.02",,,,"62","46",,"   30","  340","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-25","11.86",,,"0.00",,,,"48","40",,"   40","   70","18.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-26","15.66",,,"0.00",,,,"79","40",,"  170","  160","35.1","49.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-27","15.21",,,"0.00",,,,"87","58",,"  220","  220","25.9","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-28","9.17",,,"0.67",,,,"58","45",,"   30","   50","17.0","19.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-29","7.83",,,"0.04",,,,"64","47",,"  340","  320","25.1","34.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-04-30","11.41",,,"0.00",,,,"56","43",,"   20","  350","28.0","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-01","16.33",,,"0.00",,,,"83","43",,"  230","  240","32.0","47.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-02","17.67",,,"0.02",,,,"84","62",,"  210","  190","30.0","42.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-03","8.50",,,"0.13",,,,"71","56",,"  250","  250","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-04","7.38",,,"0.03",,,,"58","47",,"  350","  350","16.1","19.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-05","9.62",,,"0.00",,,,"59","42",,"   90","   20","17.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-06","7.16",,,"0.07",,,,"56","44",,"   10","  350","18.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-07","10.07",,,"0.00",,,,"60","42",,"   50","   50","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-08","8.05",,,"0.38",,,,"52","37",,"  170","  100","15.0","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-09","12.53",,,"0.63",,,,"56","40",,"   70","   50","25.9","36.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-10","8.28",,,"0.00",,,,"51","39",,"   50","   80","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-11","7.38",,,"0.00",,,,"53","37",,"   40","   80","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-12","5.82",,,"0.00",,,,"60","38",,"   60","   80","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-13","4.70",,,"0.00",,,,"70","41",,"  110","  110","15.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-14","6.26",,,"0.00",,,,"71","47",,"   90","  100","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-15","6.49",,,"0.13",,,,"61","54",,"  230","  230","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-16","4.92",,,"0.00",,,,"72","54",,"   80","  100","13.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2021-05-17","7.61",,,"0.00",,,,"70","57",,"  140","  130","15.0","23.9",,,,,,,,,,
